id,title,content,slug,category,tags,options,difficulty,views,upvotes,downvotes,isPublished,isFeatured,createdAt,updatedAt
q1,What is React?,React is a JavaScript library for building user interfaces with reusable components.,what-is-react,Frontend,"react,javascript,basics",explain,EASY,0,0,0,true,false,2026-01-25T00:00:00Z,2026-01-25T00:00:00Z
q2,Explain the Virtual DOM,The Virtual DOM is a lightweight copy of the real DOM that React uses to improve performance by batching updates.,virtual-dom-explanation,Frontend,"react,performance,dom",explain,MEDIUM,0,0,0,true,false,2026-01-25T00:00:00Z,2026-01-25T00:00:00Z
q3,What are React Hooks?,Hooks are functions that let you use state and lifecycle features in functional components.,react-hooks-guide,Frontend,"react,hooks,state",explain,MEDIUM,0,0,0,true,false,2026-01-25T00:00:00Z,2026-01-25T00:00:00Z
q4,What is the difference between props and state?,Props are passed from parent to child components; state is managed within a component.,props-vs-state,Frontend,"react,props,state",explain,EASY,0,0,0,true,false,2026-01-25T00:00:00Z,2026-01-25T00:00:00Z
q5,How does useEffect work?,useEffect runs side effects after render; you can control it with dependencies array.,useeffect-explained,Frontend,"react,hooks,lifecycle",explain,MEDIUM,0,0,0,true,false,2026-01-25T00:00:00Z,2026-01-25T00:00:00Z
q6,What is lifting state up?,Moving state to the nearest common parent component to share data between siblings.,lifting-state-up,Frontend,"react,state-management",explain,MEDIUM,0,0,0,true,false,2026-01-25T00:00:00Z,2026-01-25T00:00:00Z
q7,Explain Context API,Context API allows you to share values between components without passing props at every level.,context-api-guide,Frontend,"react,context,state-management",explain,HARD,0,0,0,true,false,2026-01-25T00:00:00Z,2026-01-25T00:00:00Z
q8,What are controlled components?,Components where form input values are controlled by React state.,controlled-components,Frontend,"react,forms,input",explain,MEDIUM,0,0,0,true,false,2026-01-25T00:00:00Z,2026-01-25T00:00:00Z
q9,What is code splitting?,Splitting your bundle into smaller chunks that can be loaded on demand to improve performance.,code-splitting-react,Frontend,"react,performance,optimization",explain,HARD,0,0,0,true,false,2026-01-25T00:00:00Z,2026-01-25T00:00:00Z
q10,Explain reconciliation,React compares old and new virtual DOM trees and updates only the changed elements efficiently.,reconciliation-algorithm,Frontend,"react,performance,algorithm",explain,HARD,0,0,0,true,false,2026-01-25T00:00:00Z,2026-01-25T00:00:00Z
